,is_miner,address,output_month_min,output_month_max,input_month_min,input_month_max,output_active_time,input_active_time,io_max_lag,io_min_lag,output_active_months,total_tx_output_count,total_tx_output_value,mean_tx_output_value,stddev_tx_output_value,total_output_tx,mean_monthly_output_value,mean_monthly_output_count,input_active_months,total_tx_input_count,total_tx_input_value,mean_tx_input_value,stddev_tx_input_value,total_input_tx,mean_monthly_input_value,mean_monthly_input_count,mean_output_idle_time,stddev_output_idle_time,mean_input_idle_time,stddev_input_idle_time
3152,True,18ud49rihCoVgf9dNz7BHbAx5RpJGziXTB,1401580800,1509494400,1401580800,1509494400,107913600,107913600,0,0,23,182,842465943.000000000,4628933.752747253,3538702.885846443,182,4628933.752747253,1.0,21,182,842465943.000000000,4628933.752747253,3538702.885846443,69,4628933.752747253,1.0,601327.0333333332,2576031.023784648,1587319.1323529407,4242849.413673411
3153,True,1SCSor7TDdeZH3mBMV9NJFymgtAU8gA3U,1396310400,1404172800,1401580800,1404172800,7862400,2592000,0,-5270400,4,29,172417082.000000000,5945416.620689655,2693184.676255476,29,5945416.620689655,1.0,2,29,172417082.000000000,5945416.620689655,2693184.676255476,2,5945416.620689655,1.0,277729.6785714285,119174.81637899397,963238.0,
3154,True,1BfZB6Y5briprX4ES3UypM9BC5gtuWF2DX,1401580800,1420070400,1401580800,1425168000,18489600,23587200,-5097600,0,7,36,836608755.000000000,23239132.083333333,82215989.53539872,36,23239132.083333333,1.0,6,36,836608755.000000000,23239132.083333333,82215989.53539872,28,23239132.083333333,1.0,533745.8285714285,996265.346218374,879835.5925925926,2074628.2143326541
3155,True,1jFakNmRCrKpkRMrPJfwzXErhc2c8q5cR,1398902400,1409529600,1401580800,1590969600,10627200,189388800,-181440000,-2678400,4,22,162022278.000000000,7364649.000000000,5109738.189311902,22,7364649.000000000,1.0,5,22,162022278.000000000,7364649.000000000,5109738.189311902,10,7364649.000000000,1.0,485299.4761904762,906525.6117698838,21152018.77777778,57445971.56249836
3156,True,164iJGh7EKASBU3vXP2U6asgfbp4p4GMTJ,1391212800,1509494400,1401580800,1509494400,118281600,107913600,0,-10368000,10,70,1421715215.000000000,20310217.357142857,27974966.886452325,70,20310217.357142857,1.0,6,70,1421715215.000000000,20310217.357142857,27974966.886452325,9,20310217.357142857,1.0,1734098.0882352942,7880011.565157329,13480587.125,23747617.825106718
3157,True,1CEkNrSLYkaoPhX2mypjjypPyUgyQhb9Tw,1401580800,1483228800,1401580800,1414800000,81648000,13219200,68428800,0,7,40,1462793934.000000000,36569848.350000000,40895849.6939642,40,36569848.350000000,1.0,6,39,1462688021.000000000,37504821.051282051,40995069.98604852,22,37504821.051282051,1.0,2104860.051282051,10761051.345929394,773995.4500000001,927643.289375114
3158,True,1JALMHhQ9Jj8oJbw9o73TBJAWQmhNPJiey,1398902400,1414800000,1401580800,1448928000,15897600,47347200,-34128000,-2678400,7,36,221383843.000000000,6149551.194444444,4050091.2908711703,36,6149551.194444444,1.0,8,35,219295494.000000000,6265585.542857143,4048052.469431162,10,6265585.542857143,1.0,433240.65714285715,473789.37979760225,5327791.555555556,5196973.348501585
3159,True,18qXmfgpxaU6QCX3ZiKxEJhGajUYpHEZoU,1398902400,1409529600,1401580800,1409529600,10627200,7948800,0,-2678400,5,25,53070146.000000000,2122805.840000000,1104207.4938336876,25,2122805.840000000,1.0,4,25,53070146.000000000,2122805.840000000,1104207.4938336876,8,2122805.840000000,1.0,371157.62499999994,552659.2187035973,1402285.7142857143,1432470.0163170043
3160,True,1F79xJLcp1grhNAS8xuurQryNpNocg2uHo,1393632000,1430438400,1401580800,1425168000,36806400,23587200,5270400,-7948800,12,62,350928680.000000000,5660140.000000000,2431010.975181455,62,5660140.000000000,1.0,5,59,341610136.000000000,5790002.305084746,2388469.9268654967,12,5790002.305084746,1.0,630305.0655737708,1419655.798102658,2315492.090909091,4036546.8323330637
3161,True,1FyQJLDqBjgmsg61yLtNwB3cRiPq781nBR,1401580800,1464739200,1401580800,1467331200,63158400,65750400,-2592000,0,16,105,766837845.000000000,7303217.571428571,9303973.624914633,104,7303217.571428571,1.0,17,105,766837845.000000000,7303217.571428571,9303973.624914633,51,7303217.571428571,1.0,607092.2330097088,2442028.9335009307,1329718.2448979588,2567340.7074630386
3162,True,1NTgLuDF77JFirDwyPHixRf5udjT7Y6Fc3,1391212800,1619827200,1401580800,1619827200,228614400,218246400,0,-10368000,11,55,255551186.000000000,4646385.200000000,1553940.1304515658,55,4646385.200000000,1.0,3,41,190738247.000000000,4652152.365853659,1693744.5449525698,4,4652152.365853659,1.0,4224694.574074075,27181591.076368634,72972888.0,123276279.23619111
3163,True,1F4vPoHodNDgmAquyDXt3MV7NhVGaXsBha,1396310400,1522540800,1401580800,1522540800,126230400,120960000,0,-5270400,33,100,594701310.000000000,5947013.100000000,4365467.680075638,100,5947013.100000000,1.0,5,99,594694005.000000000,6007010.151515152,4346047.936410507,6,6007010.151515152,1.0,1263775.8282828282,2732640.878233209,24020279.6,24844433.645141546
3164,True,1FgsBPGo4x97z9cZEzRjg9E6TWyq5Zw8Bx,1398902400,1464739200,1401580800,1619827200,65836800,218246400,-155088000,-2678400,26,2024,5708671279.000000000,2820489.762351779,12709207.072973983,2024,2820489.762351779,1.0,24,2024,5708671279.000000000,2820489.762351779,12709207.072973983,1200,2820489.762351779,1.0,181595.82142857142,287328.50104203325,873252.3600000001,9812929.701877596
3165,True,175AzEcFyZo3jvkHYtTvGF3uuiDHhpuURT,1401580800,1430438400,1401580800,1435708800,28857600,34128000,-5270400,0,11,73,625580475.000000000,8569595.547945205,5476263.92040434,73,8569595.547945205,1.0,9,73,625580475.000000000,8569595.547945205,5476263.92040434,41,8569595.547945205,1.0,421247.5694444444,658079.1826010516,863968.8000000002,2421590.016556236
3166,True,1AnpbYu8EDeBZ31KUBeynGPKoGaJqKEeGE,1401580800,1517443200,1401580800,1517443200,115862400,115862400,0,0,22,122,3165485974.000000000,25946606.344262295,26615821.670674663,122,25946606.344262295,1.0,22,122,3165485974.000000000,25946606.344262295,26615821.670674663,122,25946606.344262295,1.0,959916.7355371901,5685509.764257678,959907.2809917356,5681373.632267569
3167,True,1DvCYYXuptfUYUaQseVL4CngULTdqomM1,1401580800,1414800000,1401580800,1404172800,13219200,2592000,10627200,0,6,40,438865993.000000000,10971649.825000000,7733592.931640927,40,10971649.825000000,1.0,2,18,205578922.000000000,11421051.222222222,9228709.120211212,4,11421051.222222222,1.0,374081.28205128195,474988.24682079453,1125978.6666666667,1491585.7093383314
3168,True,14TQ9oUzf6g2s1qqa92zvpBnrPD9ZtBAUB,1393632000,1483228800,1401580800,1441065600,89596800,39484800,42163200,-7948800,17,77,6678156290.000000000,86729302.467532468,212695376.55141068,77,86729302.467532468,1.0,9,75,6677925884.000000000,89039011.786666667,215067068.4918555,17,89039011.786666667,1.0,1150996.1184210526,4908054.927820804,2477028.1250000005,3297113.8235523677
3169,True,1BKNVTPG48N2Tg2UNxRSqQTdErLas4BHTU,1401580800,1454284800,1401580800,1454284800,52704000,52704000,0,0,18,112,435008211.000000000,3884001.883928571,2242217.9450771175,112,3884001.883928571,1.0,12,111,434139272.000000000,3911164.612612613,2233799.4217739594,55,3911164.612612613,1.0,539259.7040816327,1056397.5100086124,1145614.086956522,2840008.1475008316
3170,True,14GDscJNLRmPhMPjvg88JdC8JR3AaAm6NT,1396310400,1485907200,1401580800,1488326400,89596800,86745600,-2419200,-5270400,31,162,532539929.000000000,3287283.512345679,1982467.2359960685,162,3287283.512345679,1.0,20,162,532539929.000000000,3287283.512345679,1982467.2359960685,36,3287283.512345679,1.0,550497.7204968944,943002.6422276094,2465206.2571428576,3409438.5323204254
3171,True,15MdrofEsVpCrZdhTnqpZFDtF8WPqxUq9j,1401580800,1472688000,1401580800,1546300800,71107200,144720000,-73612800,0,28,1116,21642946669.000000000,19393321.387992832,35003287.99298183,1115,19393321.387992832,1.0,29,1017,21642791226.000000000,21281013.988200590,36116605.18979006,331,21281013.988200590,1.0,66329.1139122315,119115.02190006283,449794.60124610586,4015832.8497143425
3172,True,16MyhLfvsYDrW6dkhjRamggRbUg34Gr21r,1401580800,1420070400,1401580800,1420070400,18489600,18489600,0,0,7,49,387304996.000000000,7904183.591836735,5160108.669001757,49,7904183.591836735,1.0,7,49,387304996.000000000,7904183.591836735,5160108.669001757,49,7904183.591836735,1.0,355459.6666666667,743692.7810976082,357187.2083333334,755881.5438448224
3173,True,1NK2XupqkMt6McXxWmm3sefxJp5n2o5h4V,1401580800,1414800000,1401580800,1427846400,13219200,26265600,-13046400,0,6,45,282062444.000000000,6268054.311111111,4785988.621038181,45,6268054.311111111,1.0,4,45,282062444.000000000,6268054.311111111,4785988.621038181,5,6268054.311111111,1.0,322657.5227272727,535288.9190538912,6035936.0,4278285.049680772
3174,True,1B1GjMLE6DVsosnhJsZ8XLJJKq9EYNPH5x,1385856000,1464739200,1401580800,1464739200,78883200,63158400,0,-15724800,16,494,3617916858.000000000,7323718.336032389,8608550.33554408,494,7323718.336032389,1.0,5,494,3617916858.000000000,7323718.336032389,8608550.33554408,7,7323718.336032389,1.0,164358.5131845842,1702335.3395652247,10572763.5,14007475.334523488
3175,True,1AhWPSDtgJqEsMQpxDbwPFo8RkVpF9TG6P,1393632000,1414800000,1401580800,1517443200,21168000,115862400,-102643200,-7948800,9,83,6313645099.000000000,76068013.240963855,151710421.1732156,83,76068013.240963855,1.0,8,83,6313645099.000000000,76068013.240963855,151710421.1732156,15,76068013.240963855,1.0,257300.9878048781,455968.19854076003,8189766.071428571,22396990.372238193
3176,True,1NavgBy2Bvdbw2jnC23vcf6e4TVAaDrBzd,1401580800,1430438400,1401580800,1427846400,28857600,26265600,2592000,0,12,82,665454416.000000000,8115297.756097561,17453850.047727436,82,8115297.756097561,1.0,10,78,650354503.000000000,8337878.243589744,17869576.67580711,36,8337878.243589744,1.0,371362.76543209876,203565.21592915079,817443.1764705883,845143.8245242182
3177,True,1JUNWoddGnGT73Qo7g9qS9Tp8kgfFi3ThG,1393632000,1404172800,1401580800,1401580800,10540800,0,2592000,-7948800,5,26,116245515.000000000,4470981.346153846,1188012.6480171813,26,4470981.346153846,1.0,1,25,114170030.000000000,4566801.200000000,1105222.6857441822,2,4566801.200000000,1.0,407318.80000000005,211182.20124614352,156.0,
3178,True,1MUVCtGmkcsEHxiYKQu3NNx1hV46QQxuj7,1385856000,1393632000,1385856000,1396310400,7776000,10454400,-2678400,0,4,110,1202832250.000000000,10934838.636363636,43411386.38283911,110,10934838.636363636,1.0,5,110,1202832250.000000000,10934838.636363636,43411386.38283911,23,10934838.636363636,1.0,79822.95192307692,131919.89133085744,455088.89999999997,679289.187356739
3179,True,1AA8tFdRGytZ3Nhirmbp8JP25CQx2WuVTR,1385856000,1393632000,1385856000,1393632000,7776000,7776000,0,0,4,209,424813289.000000000,2032599.468899522,2634720.045151433,209,2032599.468899522,1.0,4,208,424787671.000000000,2042248.418269231,2637372.247624765,13,2042248.418269231,1.0,29654.86893203883,74406.17160042249,495919.9166666667,711287.1354410267
3180,True,19shVCcKd6Wx64dYQaujbwGh2TjffpqBKz,1385856000,1427846400,1385856000,1427846400,41990400,41990400,0,0,15,413,16289919751.000000000,39442904.966101695,62225888.235955626,413,39442904.966101695,1.0,15,413,16289919751.000000000,39442904.966101695,62225888.235955626,319,39442904.966101695,1.0,103468.38536585365,434505.91198775504,140463.58609271533,510285.6206368695
3181,True,195zJzGgcfmsqYMFZ4wQnnDL4ysk4AnYqo,1385856000,1522540800,1385856000,1541030400,136684800,155174400,-18489600,0,9,116,1421647643.000000000,12255583.129310345,15447393.07953945,116,12255583.129310345,1.0,10,116,1421647643.000000000,12255583.129310345,15447393.07953945,24,12255583.129310345,1.0,1198287.7807017544,10966194.436705228,8150488.7894736845,18959499.496413227
3182,True,1NE5FDXMf5duX2ZztRWSi2zMzTXwWVS7Lm,1380585600,1483228800,1385856000,1388534400,102643200,2678400,94694400,-5270400,21,85,1243506638.000000000,14629489.858823529,11631255.556685014,85,14629489.858823529,1.0,2,4,6229157.000000000,1557289.250000000,1318343.1197555955,3,1557289.250000000,1.0,1214779.2857142854,5135204.9256412145,479518.0,636141.5446266657
3183,True,14SgNYcpeVFTVUyJr97vigVg6jhfLNdtNE,1385856000,1393632000,1385856000,1398902400,7776000,13046400,-5270400,0,4,87,2950923602.000000000,33918662.091954023,146641425.79031783,87,33918662.091954023,1.0,4,87,2950923602.000000000,33918662.091954023,146641425.79031783,5,33918662.091954023,1.0,117989.60465116278,131711.51087060815,3477122.75,3910127.9732585372
3184,True,16KU1gKcwXoRQMtuBXccmatromBuqNGUpm,1385856000,1462060800,1385856000,1483228800,76204800,97372800,-21168000,0,27,209,1302456706.000000000,6231850.267942584,7339279.855263893,209,6231850.267942584,1.0,6,209,1302456706.000000000,6231850.267942584,7339279.855263893,8,6231850.267942584,1.0,365679.1442307694,670948.4348922182,13587653.142857144,12641027.449293464
3185,True,1nskbjgeFi68DzTPBvceHGXv3TiqfCiBq,1385856000,1404172800,1385856000,1401580800,18316800,15724800,2592000,0,8,61,225449431.000000000,3695892.311475410,1977271.6901472388,61,3695892.311475410,1.0,7,59,225023321.000000000,3813954.593220339,1900103.0882620928,54,3813954.593220339,1.0,316209.6833333334,257458.76152453132,327423.1132075471,264905.85678549315
3186,True,1MuQfjLuQbGSkDFDvcrAhW6nbHBjD5fWqK,1383264000,1393632000,1385856000,1514764800,10368000,128908800,-121132800,-2592000,5,26,360689433.000000000,13872670.500000000,5048854.079698404,26,13872670.500000000,1.0,3,26,360689433.000000000,13872670.500000000,5048854.079698404,4,13872670.500000000,1.0,447272.8,279450.5131147254,43100606.0,61919689.995707124
3187,True,16b5oWJpXxvaqe22hCPK8zRigELk7GTV7X,1383264000,1417392000,1385856000,1425168000,34128000,39312000,-7776000,-2592000,14,429,9652965516.000000000,22501085.118881119,28659190.34188871,429,22501085.118881119,1.0,7,429,9652965516.000000000,22501085.118881119,28659190.34188871,12,22501085.118881119,1.0,79527.09579439258,20790.33305789613,3588366.272727273,5307180.656674486
3188,True,1GfcPmJM5vJENTULhHbtnfXq1ZJALZAfFk,1383264000,1454284800,1385856000,1398902400,71020800,13046400,55382400,-2592000,5,51,3079703876.000000000,60386350.509803922,174871769.76968434,51,60386350.509803922,1.0,4,50,3079674299.000000000,61593485.980000000,176432388.28771186,11,61593485.980000000,1.0,1461247.2448979593,8781311.49887168,1499541.4444444445,2686789.131670976
3189,True,15VNBNymWBkqaJBFgK5kW5TFCTmwNQQ71u,1383264000,1522540800,1385856000,1522540800,139276800,136684800,0,-2592000,16,247,1021448244.000000000,4135417.991902834,4402921.333674492,247,4135417.991902834,1.0,8,246,1020074823.000000000,4146645.621951220,4408353.186194058,24,4146645.621951220,1.0,557097.7032520326,4894892.322254873,5909245.565217391,22476083.795981307
3190,True,1fRGru9CzkCU85Mbf8KArvSYvMtAWLnRe,1383264000,1396310400,1385856000,1391212800,13046400,5356800,5097600,-2592000,6,118,1036019068.000000000,8779822.610169492,6961227.665066116,118,8779822.610169492,1.0,3,84,859068662.000000000,10227007.880952381,7445119.300973217,17,10227007.880952381,1.0,96267.94017094019,117222.14019347835,357561.0625,539832.8866271449
3191,True,1AzsxQnSuws1vXucfaoDPHLuw35HYe1wTL,1385856000,1612137600,1385856000,1433116800,226281600,47260800,179020800,0,14,133,917044491.000000000,6895071.360902256,11077118.23949181,124,6895071.360902256,1.0,7,131,917020819.000000000,7000158.923664122,11128802.452913688,13,7000158.923664122,1.0,1834652.2276422768,16075644.34351418,3950796.083333334,6705722.9182388345
3192,True,1GL6Jt5HZf97apeLR8whVgpGpyUpWz8Stv,1385856000,1396310400,1385856000,1448928000,10454400,63072000,-52617600,0,5,70,380837156.000000000,5440530.800000000,2422817.117877933,70,5440530.800000000,1.0,4,70,380837156.000000000,5440530.800000000,2422817.117877933,4,5440530.800000000,1.0,152860.47826086954,123752.69778932317,20895773.666666664,29744438.618612126
3193,True,1EnGba7irGaDEUkStKaQMbqyrX6PSWcQNP,1385856000,1404172800,1385856000,1425168000,18316800,39312000,-20995200,0,8,85,5422688387.000000000,63796333.964705882,59106349.823398136,85,63796333.964705882,1.0,9,85,5422688387.000000000,63796333.964705882,59106349.823398136,18,63796333.964705882,1.0,215482.98809523808,310070.4610098797,2217656.705882353,4831096.522316618
3194,True,13S9xsZeWKEVy8KtL5rZo4q5ciLZw9BgqA,1385856000,1404172800,1385856000,1404172800,18316800,18316800,0,0,8,266,2018319489.000000000,7587667.251879699,24968221.83043716,266,7587667.251879699,1.0,8,266,2018319489.000000000,7587667.251879699,24968221.83043716,262,7587667.251879699,1.0,65859.19318181818,113691.50013627361,71602.37984496125,126438.86159864377
3195,True,1Pvmsfw5BCrCZAhjnzCcbcSx3TGwBhEAn3,1375315200,1640995200,1385856000,1556668800,265680000,170812800,84326400,-10540800,25,77,3805634885.000000000,49423829.675324675,82408532.84248398,77,49423829.675324675,1.0,16,72,3805534302.000000000,52854643.083333333,84175999.60391341,26,52854643.083333333,1.0,3698804.1944444445,13499069.332682395,7058508.458333334,13101153.955831498
3196,True,17pdXHWAt2nhA3yuZSWsGWUqJcgCVwa3bW,1385856000,1483228800,1385856000,1609459200,97372800,223603200,-126230400,0,3,57,300531454.000000000,5272481.649122807,3954805.66231544,57,5272481.649122807,1.0,3,57,300531454.000000000,5272481.649122807,3954805.66231544,23,5272481.649122807,1.0,1780248.4181818182,12608917.886796957,10661023.904761905,48073203.602910005
3197,True,1Dg3WRy9HizDWXj5ShKVxpRQiHi9g7kCcY,1385856000,1388534400,1385856000,1396310400,2678400,10454400,-7776000,0,2,31,1952266388.000000000,62976335.096774194,57615429.7443415,31,62976335.096774194,1.0,2,31,1952266388.000000000,62976335.096774194,57615429.7443415,2,62976335.096774194,1.0,91874.5,165767.38667591423,10765820.0,
3198,True,1NppSM6ey1D3WkBCZCH3by12xnS13bDjDT,1385856000,1396310400,1385856000,1391212800,10454400,5356800,5097600,0,5,71,808727103.000000000,11390522.577464789,19433343.07076168,71,11390522.577464789,1.0,3,19,433811378.000000000,22832177.789473684,34670031.73638405,8,22832177.789473684,1.0,137438.71014492752,174904.79731473597,616319.0,659739.2263911553
3199,True,1GxguCuhSZeqJdDwyRbvRwfztF6phFR5n3,1385856000,1422748800,1385856000,1561939200,36892800,176083200,-139190400,0,12,185,5910671085.000000000,31949573.432432432,195628807.92005497,185,31949573.432432432,1.0,8,185,5910671085.000000000,31949573.432432432,195628807.92005497,11,31949573.432432432,1.0,194103.11413043478,780415.0344552262,17486887.5,30353061.07832848
3200,True,18LwWbXFDXDYz63YVvLHrJD5U7Vdh1tKCH,1385856000,1409529600,1385856000,1427846400,23673600,41990400,-18316800,0,10,99,2800726861.000000000,28290170.313131313,32213371.83866458,99,28290170.313131313,1.0,6,99,2800726861.000000000,28290170.313131313,32213371.83866458,14,28290170.313131313,1.0,242649.6530612245,360952.02602590865,3240360.6153846155,6152871.777057232
3201,True,13vyMj56PxspGNusbhdDDhWRqmUvupMbNS,1385856000,1420070400,1385856000,1404172800,34214400,18316800,15897600,0,13,150,1879954318.000000000,12533028.786666667,9158439.324247748,150,12533028.786666667,1.0,6,133,1808825847.000000000,13600194.338345865,9178574.4391253,9,13600194.338345865,1.0,228912.87248322146,510075.5200040836,2305881.625,1507973.6589636663
3202,True,16FGAqr81D893X7DrUJT9eXpcbkfovNT9e,1385856000,1406851200,1385856000,1454284800,20995200,68428800,-47433600,0,9,111,728712678.000000000,6564979.081081081,5409495.211727997,111,6564979.081081081,1.0,9,111,728712678.000000000,6564979.081081081,5409495.211727997,38,6564979.081081081,1.0,194090.55454545462,261851.958395172,1823158.4324324324,7987669.260752437
3203,True,18M2rAYqk3QN3AQ76MjCejiJeCFMftAasB,1383264000,1393632000,1385856000,1396310400,10368000,10454400,-2678400,-2592000,5,30,619594566.000000000,20653152.200000000,90538928.60671057,30,20653152.200000000,1.0,4,30,619594566.000000000,20653152.200000000,90538928.60671057,8,20653152.200000000,1.0,379443.0357142857,379522.9674285069,1454128.4285714286,1503086.4663275206
3204,True,1Fgn9Q9GiV6QtuNegAog1wYpWXDAkt1z6o,1385856000,1527811200,1385856000,1527811200,141955200,141955200,0,0,12,336,1346315792.000000000,4006892.238095238,14394003.900857124,336,4006892.238095238,1.0,5,74,744378857.000000000,10059173.743243243,29668033.657412007,5,10059173.743243243,1.0,429676.04573170736,3812314.77152991,35230729.0,42697885.47013004
3205,True,1ExKDPgW8KMX46dWBUJ2rQtX2jNxsCTwDV,1385856000,1412121600,1385856000,1393632000,26265600,7776000,18489600,0,6,84,400635039.000000000,4769464.750000000,1959715.5015964604,84,4769464.750000000,1.0,4,82,397631657.000000000,4849166.548780488,1899879.7417192266,5,4849166.548780488,1.0,305674.9156626506,1688359.1021544226,2075593.25,720763.2388481786
3206,True,15hvhvai11tjLX5PQKq9Se4KTahbAK9b2X,1385856000,1396310400,1385856000,1501545600,10454400,115689600,-105235200,0,5,24,119678254.000000000,4986593.916666667,2861561.9372949777,24,4986593.916666667,1.0,2,2,14242305.000000000,7121152.500000000,4107660.366551804,2,7121152.500000000,1.0,466478.9130434782,369916.5539352838,114077985.0,
3207,True,14CaQCYSfsH24eCMssxQ86AW63YABapohY,1385856000,1462060800,1385856000,1441065600,76204800,55209600,20995200,0,7,35,161413849.000000000,4611824.257142857,2722164.210201166,35,4611824.257142857,1.0,4,34,161065780.000000000,4737228.823529412,2658501.2199072265,21,4737228.823529412,1.0,2259269.529411765,10840711.329785228,2803160.3500000006,10928163.154030109
3208,True,13e6PFpKyyGXyuxc19ZXZzKbvZ1kZMJLG6,1385856000,1404172800,1385856000,1406851200,18316800,20995200,-2678400,0,6,120,9314413007.000000000,77620108.391666667,400003240.2718554,120,77620108.391666667,1.0,5,120,9314413007.000000000,77620108.391666667,400003240.2718554,9,77620108.391666667,1.0,160837.75630252107,655988.350287215,2499741.375,3626949.923189335
3209,True,1H8u6ognA5cfZQQNc79s7nD4mvso6f3bds,1383264000,1417392000,1385856000,1443657600,34128000,57801600,-26265600,-2592000,8,25,35497880.000000000,1419915.200000000,1322639.2043477567,25,1419915.200000000,1.0,4,25,35497880.000000000,1419915.200000000,1322639.2043477567,5,1419915.200000000,1.0,1434905.125,2842879.8337233495,14700641.0,14973567.873905696
3210,True,18QybtJx6npC6jBrcPPC5qFx9fyToSeu8q,1385856000,1406851200,1385856000,1409529600,20995200,23673600,-2678400,0,9,37,152035676.000000000,4109072.324324324,1204351.143390338,37,4109072.324324324,1.0,8,37,152035676.000000000,4109072.324324324,1204351.143390338,14,4109072.324324324,1.0,589227.1666666666,575654.2462419359,1893472.0000000002,1962752.0485204165
3211,True,1LRHGiDqi2tadEfrS2fzqPuQHPBXfTn9NE,1383264000,1491004800,1385856000,1488326400,107740800,102470400,2678400,-2592000,19,148,197425466.000000000,1333955.851351351,576623.2414894503,148,1333955.851351351,1.0,5,146,197425464.000000000,1352229.205479452,558748.9014496696,6,1352229.205479452,1.0,723265.6164383561,4774742.0949985515,20678760.8,37705482.8623281
3212,True,17a14stQLFUixJUtHVeedwdFiqf24Sy5yf,1385856000,1548979200,1385856000,1438387200,163123200,52531200,110592000,0,19,308,3541818407.000000000,11499410.412337662,18787454.101317883,308,11499410.412337662,1.0,5,298,3540729108.000000000,11881641.302013423,18982544.647282887,15,11881641.302013423,1.0,533361.8754098361,3590703.926408384,4302575.916666666,10726376.347890034
3213,True,1GvJQSi7sMAZRp1JBPSQo3TsEqtwqZ9W7X,1385856000,1483228800,1385856000,1414800000,97372800,28944000,68428800,0,13,78,375623590.000000000,4815687.051282051,1416637.4111255556,78,4815687.051282051,1.0,10,77,375556406.000000000,4877355.922077922,1316330.7437875497,64,4877355.922077922,1.0,1239666.8701298703,7671693.944850629,443747.3015873016,1002723.6545295444
3214,True,13hVDmsX9XSqmuh9Neqkp18HYrqoGnR13d,1383264000,1498867200,1385856000,1498867200,115603200,113011200,0,-2592000,18,132,10587123717.000000000,80205482.704545455,337877361.13361585,132,80205482.704545455,1.0,7,131,10586183717.000000000,80810562.725190840,339102600.585704,19,80810562.725190840,1.0,930384.8800000001,6168050.559268205,7669608.266666667,20666001.501899417
3215,True,12gm8BJHqXdTrz6mGqQYTeRSRdvtd5tWH6,1325376000,1430438400,1385856000,1606780800,105062400,220924800,-176342400,-60480000,23,173,3432787787.000000000,19842703.971098266,48646338.70373016,173,19842703.971098266,1.0,10,173,3432787787.000000000,19842703.971098266,48646338.70373016,19,19842703.971098266,1.0,610268.1686046512,3561076.3502925355,14810849.866666665,31806222.46365065
3216,True,146m8rnP5DAw8a79mv8B4oP3ZsSimE8usC,1385856000,1404172800,1385856000,1398902400,18316800,13046400,5270400,0,7,39,383576546.000000000,9835296.051282051,3863774.0335796443,39,9835296.051282051,1.0,5,38,382711294.000000000,10071349.842105263,3619442.201885971,6,10071349.842105263,1.0,455082.8421052632,716761.4404650937,2484197.6,2089007.372310184
3217,True,19TokcdmgiDhkttwN1wzcqFmudJWc4BWJ6,1383264000,1493596800,1385856000,1590969600,110332800,205113600,-97372800,-2592000,33,178,2560044832.000000000,14382274.337078652,10694993.45711143,178,14382274.337078652,1.0,18,178,2560044832.000000000,14382274.337078652,10694993.45711143,25,14382274.337078652,1.0,629090.2259887004,1460555.6130129953,8574805.749999998,12005628.595557446
3218,True,156HcsmWUJsBD5QJnAc1iYYRL1V3DCPCy6,1380585600,1404172800,1385856000,1506816000,23587200,120960000,-102643200,-5270400,10,193,5830036652.000000000,30207443.792746114,30294198.579144564,193,30207443.792746114,1.0,5,193,5830036652.000000000,30207443.792746114,30294198.579144564,5,30207443.792746114,1.0,112440.04166666669,190541.48650945773,30268929.75,51412679.171917744
3219,True,1HZEgeXUerFx5E8CAnG4AVB2JqSkQAK5Ai,1385856000,1420070400,1385856000,1425168000,34214400,39312000,-5097600,0,12,152,1406701095.000000000,9254612.467105263,7446760.526469453,152,9254612.467105263,1.0,7,152,1406701095.000000000,9254612.467105263,7446760.526469453,46,9254612.467105263,1.0,234891.4161073825,619578.0313130745,999762.925,3459752.9125322746
3220,True,163DMJmq5e8sq8BFhdJZAecWFXTyWc9vYR,1383264000,1404172800,1385856000,1412121600,20908800,26265600,-7948800,-2592000,8,60,312146923.000000000,5202448.716666667,2908946.554391388,60,5202448.716666667,1.0,5,60,312146923.000000000,5202448.716666667,2908946.554391388,10,5202448.716666667,1.0,322297.25423728814,684390.2087361291,3101089.6666666665,5015834.825945328
3221,True,1CNCRxdUorHV1u9gPuYbwRj4xK5z6JjCsW,1385856000,1467331200,1385856000,1427846400,81475200,41990400,39484800,0,23,323,1531888269.000000000,4742688.139318885,4704898.931839641,323,4742688.139318885,1.0,4,305,1529562600.000000000,5014959.344262295,4701490.190717349,7,5014959.344262295,1.0,252181.5593749999,1115974.3994523517,6997693.333333334,10637765.515173903
3222,True,1K77mBwsMqnKgMnqyp65fPJQwnP4Loa5oN,1380585600,1391212800,1385856000,1648771200,10627200,262915200,-257558400,-5270400,5,47,1202913117.000000000,25593896.106382979,66139516.29322749,47,25593896.106382979,1.0,8,43,1190012828.000000000,27674716.930232558,68837759.7506165,9,27674716.930232558,1.0,220682.37777777776,214674.69550549448,37695361.14285714,53583216.296874166
3223,True,1NEmpPe8QQaNu4A7Cz96nnFw9ymcsf94gN,1380585600,1404172800,1385856000,1398902400,23587200,13046400,5270400,-5270400,9,75,384366672.000000000,5124888.960000000,1857982.5518284424,75,5124888.960000000,1.0,5,74,383830742.000000000,5186901.918918919,1790814.5341756986,7,5186901.918918919,1.0,302787.4864864865,634786.0134133487,2197823.0,961746.358941899
